#sid	eid	scene	t_start	t_stop	duration
s00150	S01E06	2	0:07:50	0:08:25	35
s00151	S01E06	3	0:08:25	0:08:36	11
s00152	S01E06	4	0:08:36	0:09:42	66
s00153	S01E06	5	0:09:42	0:13:09	207
s00154	S01E06	6	0:13:09	0:14:16	67
s00155	S01E06	7	0:14:16	0:16:08	112
s00156	S01E06	8	0:16:08	0:19:39	211
s00157	S01E06	9	0:19:39	0:21:54	135
s00158	S01E06	10	0:21:54	0:23:52	118
s00159	S01E06	11	0:23:52	0:29:27	335
s00160	S01E06	12	0:29:27	0:31:20	113
s00161	S01E06	13	0:31:20	0:35:25	245
s00162	S01E06	14	0:35:25	0:39:52	267
s00163	S01E06	15	0:39:52	0:42:45	173
s00164	S01E06	16	0:42:45	0:44:18	93
s00165	S01E06	17	0:44:18	0:46:45	147
s00166	S01E06	18	0:46:45	0:51:30	285
s00167	S01E07	0	0:01:52	0:06:35	283
s00168	S01E07	1	0:06:35	0:09:36	181
s00169	S01E07	2	0:09:36	0:14:40	304
s00170	S01E07	3	0:14:40	0:18:22	222
s00171	S01E07	4	0:18:22	0:19:14	52
s00172	S01E07	5	0:19:14	0:19:59	45
s00173	S01E07	6	0:19:59	0:20:13	14
s00174	S01E07	7	0:20:13	0:25:08	295
s00175	S01E07	8	0:25:08	0:26:45	97
s00176	S01E07	9	0:26:45	0:28:08	83
s00177	S01E07	10	0:28:08	0:29:12	64
s00178	S01E07	11	0:29:12	0:29:45	33
s00179	S01E07	12	0:29:45	0:32:56	191
s00180	S01E07	13	0:32:56	0:38:26	330
s00181	S01E07	14	0:38:26	0:40:12	106
s00182	S01E07	15	0:40:12	0:42:19	127
s00183	S01E07	16	0:42:19	0:45:49	210
s00184	S01E07	17	0:45:49	0:46:27	38
s00185	S01E07	18	0:46:27	0:47:57	90
s00186	S01E07	19	0:47:57	0:51:36	219
s00187	S01E07	20	0:51:36	0:51:57	21
s00188	S01E07	21	0:51:57	0:52:17	20
s00189	S01E07	22	0:52:17	0:52:58	41
s00190	S01E07	23	0:52:58	0:53:12	14
s00191	S01E07	24	0:53:12	0:56:41	209
s00192	S01E08	0	0:01:53	0:02:00	7
s00193	S01E08	1	0:02:00	0:02:14	14
s00194	S01E08	2	0:02:14	0:02:22	8
s00195	S01E08	3	0:02:22	0:02:37	15
s00196	S01E08	4	0:02:37	0:03:19	42
s00197	S01E08	5	0:03:19	0:05:53	154
s00198	S01E08	6	0:05:53	0:06:14	21
s00199	S01E08	7	0:06:14	0:06:35	21
s00200	S01E08	8	0:06:35	0:07:12	37
s00201	S01E08	9	0:07:12	0:10:14	182
s00202	S01E08	10	0:10:14	0:11:30	76
s00203	S01E08	11	0:11:30	0:12:59	89
s00204	S01E08	12	0:12:59	0:15:11	132
s00205	S01E08	13	0:15:11	0:16:24	73
s00206	S01E08	14	0:16:24	0:16:37	13
s00207	S01E08	15	0:16:37	0:18:31	114
s00208	S01E08	16	0:18:31	0:19:54	83
s00209	S01E08	17	0:19:54	0:22:45	171
s00210	S01E08	18	0:22:45	0:23:53	68
s00211	S01E08	19	0:23:53	0:24:48	55
s00212	S01E08	20	0:24:48	0:26:14	86
s00213	S01E08	21	0:26:14	0:28:20	126
s00214	S01E08	22	0:28:20	0:32:33	253
s00215	S01E08	23	0:32:33	0:34:17	104
s00216	S01E08	24	0:34:17	0:36:19	122
s00217	S01E08	25	0:36:19	0:38:35	136
s00218	S01E08	26	0:38:35	0:39:45	70
s00219	S01E08	27	0:39:45	0:40:10	25
s00220	S01E08	28	0:40:10	0:41:18	68
s00221	S01E08	29	0:41:18	0:43:21	123
s00222	S01E08	30	0:43:21	0:44:34	73
s00223	S01E08	31	0:44:34	0:47:52	198
s00224	S01E08	32	0:47:52	0:48:25	33
s00225	S01E08	33	0:48:25	0:48:32	7
s00226	S01E08	34	0:48:32	0:50:40	128
s00227	S01E08	35	0:50:40	0:50:50	10
s00228	S01E08	36	0:50:50	0:56:59	369
s00229	S01E09	0	0:02:24	0:06:25	241
s00230	S01E09	1	0:06:25	0:08:12	107
s00231	S01E09	2	0:08:12	0:09:48	96
s00232	S01E09	3	0:09:48	0:11:41	113
s00233	S01E09	4	0:11:41	0:13:56	135
s00234	S01E09	5	0:13:56	0:14:12	16
s00235	S01E09	6	0:14:12	0:15:35	83
s00236	S01E09	7	0:15:35	0:15:49	14
s00237	S01E09	8	0:15:49	0:17:31	102
s00238	S01E09	9	0:17:31	0:17:58	27
s00239	S01E09	10	0:17:58	0:21:38	220
s00240	S01E09	11	0:21:38	0:23:19	101
s00241	S01E09	12	0:23:19	0:25:07	108
s00242	S01E09	13	0:25:07	0:27:41	154
s00243	S01E09	14	0:27:41	0:35:26	465
s00244	S01E09	15	0:35:26	0:42:44	438
s00245	S01E09	16	0:42:44	0:43:40	56
s00246	S01E09	17	0:43:40	0:44:04	24
s00247	S01E09	18	0:44:04	0:44:52	48
s00248	S01E09	19	0:44:52	0:46:31	99
s00249	S01E09	20	0:46:31	0:46:52	21
s00250	S01E09	21	0:46:52	0:47:23	31
s00251	S01E09	22	0:47:23	0:49:26	123
s00252	S01E09	23	0:49:26	0:50:24	58
s00253	S01E09	24	0:50:24	0:55:54	330
s00254	S01E10	0	0:02:17	0:03:03	46
s00255	S01E10	1	0:03:03	0:03:25	22
s00256	S01E10	2	0:03:25	0:03:53	28
s00257	S01E10	3	0:03:53	0:04:24	31
s00258	S01E10	4	0:04:24	0:05:40	76
s00259	S01E10	5	0:05:40	0:06:07	27
s00260	S01E10	6	0:06:07	0:08:07	120
s00261	S01E10	7	0:08:07	0:10:52	165
s00262	S01E10	8	0:10:52	0:13:32	160
s00263	S01E10	9	0:13:32	0:15:48	136
s00264	S01E10	10	0:15:48	0:18:51	183
s00265	S01E10	11	0:18:51	0:19:23	32
s00266	S01E10	12	0:19:23	0:20:39	76
s00267	S01E10	13	0:20:39	0:22:37	118
s00268	S01E10	14	0:22:37	0:24:30	113
s00269	S01E10	15	0:24:30	0:26:07	97
s00270	S01E10	16	0:26:07	0:27:31	84
s00271	S01E10	17	0:27:31	0:28:28	57
s00272	S01E10	18	0:28:28	0:29:52	84
s00273	S01E10	19	0:29:52	0:31:55	123
s00274	S01E10	20	0:31:55	0:33:02	67
s00275	S01E10	21	0:33:02	0:34:28	86
s00276	S01E10	22	0:34:28	0:37:33	185
s00277	S01E10	23	0:37:33	0:37:52	19
s00278	S01E10	24	0:37:52	0:39:58	126
s00279	S01E10	25	0:39:58	0:40:38	40
s00280	S01E10	26	0:40:38	0:40:48	10
s00281	S01E10	27	0:40:48	0:43:03	135
s00282	S01E10	28	0:43:03	0:45:00	117
s00283	S01E10	29	0:45:00	0:45:46	46
s00284	S01E10	30	0:45:46	0:50:09	263
s00285	S01E10	31	0:50:09	0:51:57	108
s00286	S02E01	0	0:02:29	0:03:08	39
s00287	S02E01	1	0:03:08	0:03:12	4
s00288	S02E01	2	0:03:12	0:06:54	222
s00289	S02E01	3	0:06:54	0:09:13	139
s00290	S02E01	4	0:09:13	0:10:50	97
s00291	S02E01	5	0:10:50	0:12:46	116
s00292	S02E01	6	0:12:46	0:13:19	33
s00293	S02E01	7	0:13:19	0:13:26	7
s00294	S02E01	8	0:13:26	0:14:50	84
s00295	S02E01	9	0:14:50	0:17:55	185
s00296	S02E01	10	0:17:55	0:18:48	53
s00297	S02E01	11	0:18:48	0:19:23	35
s00298	S02E01	12	0:19:23	0:20:31	68
s00299	S02E01	13	0:20:31	0:24:30	239
s00300	S02E01	14	0:24:30	0:25:02	32
s00301	S02E01	15	0:25:02	0:28:11	189
s00302	S02E01	16	0:28:11	0:29:10	59
s00303	S02E01	17	0:29:10	0:32:14	184
s00304	S02E01	18	0:32:14	0:35:42	208
s00305	S02E01	19	0:35:42	0:37:21	99
s00306	S02E01	20	0:37:21	0:40:06	165
s00307	S02E01	21	0:40:06	0:41:38	92
s00308	S02E01	22	0:41:38	0:42:46	68
s00309	S02E01	23	0:42:46	0:45:37	171
s00310	S02E01	24	0:45:37	0:48:02	145
s00311	S02E01	25	0:48:02	0:48:27	25
s00312	S02E01	26	0:48:27	0:50:32	125
s00313	S02E01	27	0:50:32	0:51:00	28
s00314	S02E01	28	0:51:00	0:51:23	23
s00315	S02E01	29	0:51:23	0:51:52	29
s00316	S02E02	0	0:01:55	0:02:08	13
s00317	S02E02	1	0:02:08	0:03:33	85
s00318	S02E02	2	0:03:33	0:05:46	133
s00319	S02E02	3	0:05:46	0:08:16	150
s00320	S02E02	4	0:08:16	0:09:05	49
s00321	S02E02	5	0:09:05	0:10:22	77
s00322	S02E02	6	0:10:22	0:11:51	89
s00323	S02E02	7	0:11:51	0:12:37	46
s00324	S02E02	8	0:12:37	0:14:40	123
s00325	S02E02	9	0:14:40	0:17:31	171
s00326	S02E02	10	0:17:31	0:17:54	23
s00327	S02E02	11	0:17:54	0:19:53	119
s00328	S02E02	12	0:19:53	0:20:48	55
s00329	S02E02	13	0:20:48	0:24:17	209
s00330	S02E02	14	0:24:17	0:24:32	15
s00331	S02E02	15	0:24:32	0:27:32	180
s00332	S02E02	16	0:27:32	0:28:03	31
s00333	S02E02	17	0:28:03	0:29:31	88
s00334	S02E02	18	0:29:31	0:31:59	148
s00335	S02E02	19	0:31:59	0:33:18	79
s00336	S02E02	20	0:33:18	0:33:53	35
s00337	S02E02	21	0:33:53	0:35:01	68
s00338	S02E02	22	0:35:01	0:37:47	166
s00339	S02E02	23	0:37:47	0:39:12	85
s00340	S02E02	24	0:39:12	0:42:24	192
s00341	S02E02	25	0:42:24	0:43:32	68
s00342	S02E02	26	0:43:32	0:46:03	151
s00343	S02E02	27	0:46:03	0:47:16	73
s00344	S02E02	28	0:47:16	0:49:57	161
s00345	S02E02	29	0:49:57	0:51:39	102
s00346	S02E02	30	0:51:39	0:52:09	30
s00347	S02E03	0	0:01:53	0:02:30	37
s00348	S02E03	1	0:02:30	0:04:24	114
s00349	S02E03	2	0:04:24	0:05:53	89
s00350	S02E03	3	0:05:53	0:06:11	18
s00351	S02E03	4	0:06:11	0:06:44	33
s00352	S02E03	5	0:06:44	0:09:16	152
s00353	S02E03	6	0:09:16	0:13:24	248
s00354	S02E03	7	0:13:24	0:14:19	55
s00355	S02E03	8	0:14:19	0:14:45	26
s00356	S02E03	9	0:14:45	0:18:40	235
s00357	S02E03	10	0:18:40	0:19:03	23
s00358	S02E03	11	0:19:03	0:20:43	100
s00359	S02E03	12	0:20:43	0:22:11	88
s00360	S02E03	13	0:22:11	0:24:24	133
s00361	S02E03	14	0:24:24	0:25:43	79
s00362	S02E03	15	0:25:43	0:26:24	41
s00363	S02E03	16	0:26:24	0:28:21	117
s00364	S02E03	17	0:28:21	0:30:26	125
s00365	S02E03	18	0:30:26	0:33:39	193
s00366	S02E03	19	0:33:39	0:35:01	82
s00367	S02E03	20	0:35:01	0:35:37	36
s00368	S02E03	21	0:35:37	0:36:58	81
s00369	S02E03	22	0:36:58	0:38:12	74
s00370	S02E03	23	0:38:12	0:40:20	128
s00371	S02E03	24	0:40:20	0:42:11	111
s00372	S02E03	25	0:42:11	0:46:28	257
s00373	S02E03	26	0:46:28	0:47:01	33
s00374	S02E03	27	0:47:01	0:48:33	92
s00375	S02E03	28	0:48:33	0:50:32	119
s00376	S02E03	29	0:50:32	0:51:22	50
s00377	S02E04	0	0:01:53	0:03:42	109
s00378	S02E04	1	0:03:42	0:03:55	13
s00379	S02E04	2	0:03:55	0:04:59	64
s00380	S02E04	3	0:04:59	0:05:18	19
s00381	S02E04	4	0:05:18	0:05:49	31
s00382	S02E04	5	0:05:49	0:06:00	11
s00383	S02E04	6	0:06:00	0:07:47	107
s00384	S02E04	7	0:07:47	0:09:03	76
s00385	S02E04	8	0:09:03	0:10:39	96
s00386	S02E04	9	0:10:39	0:11:04	25
s00387	S02E04	10	0:11:04	0:11:28	24
s00388	S02E04	11	0:11:28	0:14:44	196
s00389	S02E04	12	0:14:44	0:14:56	12
s00390	S02E04	13	0:14:56	0:15:09	13
s00391	S02E04	14	0:15:09	0:16:44	95
s00392	S02E04	15	0:16:44	0:17:20	36
s00393	S02E04	16	0:17:20	0:18:37	77
s00394	S02E04	17	0:18:37	0:19:42	65
s00395	S02E04	18	0:19:42	0:20:29	47
s00396	S02E04	19	0:20:29	0:21:30	61
s00397	S02E04	20	0:21:30	0:21:58	28
s00398	S02E04	21	0:21:58	0:25:46	228
s00399	S02E04	22	0:25:46	0:27:07	81
s00400	S02E04	23	0:27:07	0:28:26	79
s00401	S02E04	24	0:28:26	0:28:47	21
s00402	S02E04	25	0:28:47	0:32:00	193
s00403	S02E04	26	0:32:00	0:37:27	327
s00404	S02E04	27	0:37:27	0:38:15	48
s00405	S02E04	28	0:38:15	0:39:50	95
s00406	S02E04	29	0:39:50	0:43:41	231
s00407	S02E04	30	0:43:41	0:45:34	113
s00408	S02E04	31	0:45:34	0:46:42	68
s00409	S02E04	32	0:46:42	0:49:18	156
s00410	S02E05	0	0:01:54	0:05:17	203
s00411	S02E05	1	0:05:17	0:05:34	17
s00412	S02E05	2	0:05:34	0:08:03	149
s00413	S02E05	3	0:08:03	0:08:07	4
s00414	S02E05	4	0:08:07	0:09:45	98
s00415	S02E05	5	0:09:45	0:11:23	98
s00416	S02E05	6	0:11:23	0:11:48	25
s00417	S02E05	7	0:11:48	0:14:06	138
s00418	S02E05	8	0:14:06	0:14:46	40
s00419	S02E05	9	0:14:46	0:15:43	57
s00420	S02E05	10	0:15:43	0:16:13	30
s00421	S02E05	11	0:16:13	0:18:08	115
s00422	S02E05	12	0:18:08	0:18:14	6
s00423	S02E05	13	0:18:14	0:19:27	73
s00424	S02E05	14	0:19:27	0:22:37	190
s00425	S02E05	15	0:22:37	0:22:57	20
s00426	S02E05	16	0:22:57	0:25:14	137
s00427	S02E05	17	0:25:14	0:26:07	53
s00428	S02E05	18	0:26:07	0:26:28	21
s00429	S02E05	19	0:26:28	0:28:15	107
s00430	S02E05	20	0:28:15	0:31:16	181
s00431	S02E05	21	0:31:16	0:31:54	38
s00432	S02E05	22	0:31:54	0:33:16	82
s00433	S02E05	23	0:33:16	0:33:44	28
s00434	S02E05	24	0:33:44	0:34:29	45
s00435	S02E05	25	0:34:29	0:34:40	11
s00436	S02E05	26	0:34:40	0:36:01	81
s00437	S02E05	27	0:36:01	0:36:25	24
s00438	S02E05	28	0:36:25	0:36:48	23
s00439	S02E05	29	0:36:48	0:39:56	188
s00440	S02E05	30	0:39:56	0:40:52	56
s00441	S02E05	31	0:40:52	0:41:33	41
s00442	S02E05	32	0:41:33	0:43:25	112
s00443	S02E05	33	0:43:25	0:46:11	166
s00444	S02E05	34	0:46:11	0:47:33	82
s00445	S02E05	35	0:47:33	0:49:04	91
s00446	S02E05	36	0:49:04	0:51:35	151
s00447	S02E05	37	0:51:35	0:52:48	73
s00448	S02E06	0	0:01:54	0:02:33	39
s00449	S02E06	1	0:02:33	0:03:13	40
s00450	S02E06	2	0:03:13	0:04:03	50
s00451	S02E06	3	0:04:03	0:05:35	92
s00452	S02E06	4	0:05:35	0:06:27	52
s00453	S02E06	5	0:06:27	0:10:03	216
s00454	S02E06	6	0:10:03	0:12:44	161
s00455	S02E06	7	0:12:44	0:14:22	98
s00456	S02E06	8	0:14:22	0:17:20	178
s00457	S02E06	9	0:17:20	0:20:38	198
s00458	S02E06	10	0:20:38	0:22:12	94
s00459	S02E06	11	0:22:12	0:23:41	89
s00460	S02E06	12	0:23:41	0:24:38	57
s00461	S02E06	13	0:24:38	0:25:01	23
s00462	S02E06	14	0:25:01	0:25:12	11
s00463	S02E06	15	0:25:12	0:25:39	27
s00464	S02E06	16	0:25:39	0:27:09	90
s00465	S02E06	17	0:27:09	0:27:13	4
s00466	S02E06	18	0:27:13	0:27:18	5
s00467	S02E06	19	0:27:18	0:27:28	10
s00468	S02E06	20	0:27:28	0:28:11	43
s00469	S02E06	21	0:28:11	0:28:25	14
s00470	S02E06	22	0:28:25	0:28:34	9
s00471	S02E06	23	0:28:34	0:29:15	41
s00472	S02E06	24	0:29:15	0:29:24	9
s00473	S02E06	25	0:29:24	0:29:43	19
s00474	S02E06	26	0:29:43	0:30:23	40
s00475	S02E06	27	0:30:23	0:34:23	240
s00476	S02E06	28	0:34:23	0:36:53	150
s00477	S02E06	29	0:36:53	0:37:11	18
s00478	S02E06	30	0:37:11	0:38:12	61
s00479	S02E06	31	0:38:12	0:38:41	29
s00480	S02E06	32	0:38:41	0:38:51	10
s00481	S02E06	33	0:38:51	0:39:27	36
s00482	S02E06	34	0:39:27	0:41:04	97
s00483	S02E06	35	0:41:04	0:41:50	46
s00484	S02E06	36	0:41:50	0:42:24	34
s00485	S02E06	37	0:42:24	0:45:08	164
s00486	S02E06	38	0:45:08	0:46:29	81
s00487	S02E06	39	0:46:29	0:48:17	108
s00488	S02E06	40	0:48:17	0:49:10	53
s00489	S02E06	41	0:49:10	0:49:43	33
s00490	S02E06	42	0:49:43	0:50:24	41
s00491	S02E06	43	0:50:24	0:50:43	19
s00492	S02E06	44	0:50:43	0:51:33	50
s00493	S02E06	45	0:51:33	0:52:17	44
s00494	S02E06	46	0:52:17	0:52:37	20
s00495	S02E07	0	0:01:54	0:02:08	14
s00496	S02E07	1	0:02:08	0:03:08	60
s00497	S02E07	2	0:03:08	0:04:29	81
s00498	S02E07	3	0:04:29	0:05:30	61
s00499	S02E07	4	0:05:30	0:07:02	92
s00500	S02E07	5	0:07:02	0:08:59	117
s00501	S02E07	6	0:08:59	0:10:18	79
s00502	S02E07	7	0:10:18	0:15:02	284
s00503	S02E07	8	0:15:02	0:16:00	58
s00504	S02E07	9	0:16:00	0:16:55	55
s00505	S02E07	10	0:16:55	0:18:32	97
s00506	S02E07	11	0:18:32	0:18:54	22
s00507	S02E07	12	0:18:54	0:19:56	62
s00508	S02E07	13	0:19:56	0:20:19	23
s00509	S02E07	14	0:20:19	0:21:38	79
s00510	S02E07	15	0:21:38	0:23:17	99
s00511	S02E07	16	0:23:17	0:25:44	147
s00512	S02E07	17	0:25:44	0:28:01	137
s00513	S02E07	18	0:28:01	0:28:21	20
s00514	S02E07	19	0:28:21	0:28:27	6
s00515	S02E07	20	0:28:27	0:28:39	12
s00516	S02E07	21	0:28:39	0:29:30	51
s00517	S02E07	22	0:29:30	0:29:49	19
s00518	S02E07	23	0:29:49	0:30:01	12
s00519	S02E07	24	0:30:01	0:32:47	166
s00520	S02E07	25	0:32:47	0:39:00	373
s00521	S02E07	26	0:39:00	0:39:24	24
s00522	S02E07	27	0:39:24	0:40:50	86
s00523	S02E07	28	0:40:50	0:43:05	135
s00524	S02E07	29	0:43:05	0:43:33	28
s00525	S02E07	30	0:43:33	0:43:54	21
s00526	S02E07	31	0:43:54	0:44:35	41
s00527	S02E07	32	0:44:35	0:45:49	74
s00528	S02E07	33	0:45:49	0:46:06	17
s00529	S02E07	34	0:46:06	0:49:28	202
s00530	S02E07	35	0:49:28	0:49:58	30
s00531	S02E07	36	0:49:58	0:53:03	185
s00532	S02E07	37	0:53:03	0:53:49	46
s00533	S02E08	0	0:01:55	0:02:34	39
s00534	S02E08	1	0:02:34	0:05:53	199
s00535	S02E08	2	0:05:53	0:07:00	67
s00536	S02E08	3	0:07:00	0:07:11	11
s00537	S02E08	4	0:07:11	0:07:45	34
s00538	S02E08	5	0:07:45	0:09:59	134
s00539	S02E08	6	0:09:59	0:10:17	18
s00540	S02E08	7	0:10:17	0:11:58	101
s00541	S02E08	8	0:11:58	0:12:05	7
s00542	S02E08	9	0:12:05	0:14:28	143
s00543	S02E08	10	0:14:28	0:16:15	107
s00544	S02E08	11	0:16:15	0:16:57	42
s00545	S02E08	12	0:16:57	0:17:30	33
s00546	S02E08	13	0:17:30	0:17:35	5
s00547	S02E08	14	0:17:35	0:17:46	11
s00548	S02E08	15	0:17:46	0:18:33	47
s00549	S02E08	16	0:18:33	0:20:04	91
s00550	S02E08	17	0:20:04	0:22:15	131
s00551	S02E08	18	0:22:15	0:24:38	143
s00552	S02E08	19	0:24:38	0:24:55	17
s00553	S02E08	20	0:24:55	0:26:57	122
s00554	S02E08	21	0:26:57	0:27:11	14
s00555	S02E08	22	0:27:11	0:27:51	40
s00556	S02E08	23	0:27:51	0:27:53	2
s00557	S02E08	24	0:27:53	0:30:55	182
