uid	name	gender	screentime	sids
ch0246936	Maester Aemon	male	2081	s00088, s00180, s00239, s01207, s01255, s01256, s01403, s01614, s01714, s01715, s01819, s01820, s01946, s01947, s01948, s02030, s02036, s02037
ch0246938	Alliser Thorne	male	4070	s00075, s00096, s00113, s00115, s00180, s00210, s01255, s01256, s01385, s01403, s01405, s01435, s01436, s01438, s01446, s01447, s01557, s01558, s01621, s01628, s01630, s01632, s01636, s01637, s01660, s01753, s01779, s01784, s01819, s01820, s01860, s01861, s01950, s02027, s02028, s02029, s02037, s02139, s02141, s02143, s02147, s02148, s02246, s02247, s02255, s02290, s02303, s02304, s02305, s02372, s02373
ch0248504	Doreah	female	3037	s00036, s00049, s00054, s00099, s00114, s00156, s00166, s00177, s00179, s00213, s00214, s00243, s00295, s00325, s00394, s00431, s00432, s00433, s00745, s00746
ch0249444	Irri	female	2875	s00036, s00049, s00083, s00086, s00087, s00114, s00149, s00156, s00166, s00177, s00179, s00213, s00214, s00243, s00269, s00325, s00432, s00433, s00493
ch0251495	Rakharo	male	2648	s00083, s00087, s00177, s00179, s00186, s00213, s00214, s00240, s00243, s00269, s00284, s00285, s00295, s00296, s00325
ch0251737	Jon Arryn	male	121	s00016
ch0300217	Yara Greyjoy	female	4435	s00336, s00337, s00339, s00356, s00357, s00368, s00421, s00422, s00533, s00534, s01196, s01197, s01516, s01518, s01520, s01522, s01524, s01525, s01526, s01527, s01528, s02330, s02331, s02332, s02403, s02440, s02441, s02443, s02445, s02447, s02449, s02595, s02596, s02691, s02823, s02878, s02903, s02904, s02906, s02907, s02909, s02917, s02919, s02920, s02937, s02938, s02939, s03329, s03340, s03341, s03342, s04119, s04120, s04121
ch0305044	Jhiqui	female	299	s00036, s00049
ch0309687	Ellaria Sand	female	2794	s01228, s01229, s01230, s01231, s01232, s01233, s01317, s01319, s01321, s01323, s01331, s01343, s01345, s01353, s01394, s01395, s01606, s01607, s01608, s01609, s01801, s01802, s01803, s01804, s01920, s01921, s02007, s02012, s02152, s02167, s02168, s02223, s02225, s02272, s02273, s02274, s02807, s02808, s02878, s02903, s02908, s02915, s02937, s02938, s02939, s02940, s02941
ch0316923	Missandei	female	13697	s00801, s00875, s00877, s00878, s00879, s00936, s00937, s00938, s00942, s00943, s00974, s01025, s01026, s01060, s01061, s01096, s01097, s01098, s01099, s01146, s01147, s01148, s01219, s01220, s01221, s01238, s01239, s01240, s01263, s01264, s01266, s01267, s01406, s01407, s01408, s01409, s01411, s01412, s01414, s01416, s01417, s01418, s01425, s01471, s01531, s01532, s01533, s01581, s01582, s01583, s01594, s01709, s01711, s01712, s01750, s01751, s01773, s01809, s01827, s01828, s01829, s01830, s01831, s01925, s01927, s01929, s01931, s01940, s01978, s01979, s02073, s02172, s02173, s02174, s02175, s02176, s02178, s02179, s02180, s02182, s02184, s02228, s02229, s02317, s02352, s02353, s02386, s02387, s02388, s02389, s02454, s02635, s02637, s02656, s02657, s02669, s02670, s02671, s02677, s02678, s02824, s02861, s02862, s02864, s02867, s02868, s02878, s02881, s02926, s02927, s02928, s02929, s02932, s02933, s02934, s02961, s02965, s02993, s02994, s02995, s02996, s02998, s02999, s03000, s03001, s03002, s03003, s03009, s03011, s03206, s03210, s03211, s03215, s03217, s03218, s03219, s03220, s03221, s03222, s03223, s03224, s03225, s03230, s03231, s03235, s03304, s03314, s03315, s03380, s03381, s03382, s03383, s03418, s03423, s03424, s03443, s03569, s03621, s03622, s03668, s03694, s03734, s03745, s03746, s03747, s03748, s03753, s03756, s03789, s03809, s03816, s03817, s03819, s03828, s03839, s03840, s03842, s03843, s03847, s03849, s03850, s03851, s03852, s03853
ch0335038	Grey Worm	male	10921	s00974, s01021, s01026, s01059, s01060, s01061, s01110, s01137, s01139, s01140, s01147, s01148, s01240, s01241, s01267, s01412, s01417, s01418, s01420, s01422, s01425, s01471, s01531, s01532, s01533, s01581, s01583, s01594, s01709, s01711, s01712, s01750, s01751, s01773, s01806, s01807, s01808, s01809, s01827, s01828, s01829, s01830, s01831, s01934, s01936, s01938, s01939, s01940, s01978, s02228, s02229, s02317, s02352, s02353, s02386, s02387, s02388, s02389, s02454, s02635, s02656, s02657, s02669, s02670, s02671, s02677, s02678, s02823, s02861, s02862, s02864, s02867, s02868, s02878, s02880, s02881, s02963, s02966, s02968, s02969, s03190, s03235, s03304, s03314, s03315, s03318, s03380, s03381, s03382, s03383, s03384, s03385, s03396, s03418, s03422, s03424, s03443, s03466, s03484, s03490, s03511, s03522, s03537, s03576, s03583, s03595, s03597, s03603, s03604, s03612, s03646, s03687, s03701, s03708, s03745, s03746, s03747, s03748, s03753, s03756, s03766, s03789, s03809, s03819, s03823, s03826, s03829, s03838, s03840, s03842, s03843, s03844, s03847, s03849, s03851, s03852, s03853, s03864, s03865, s03866, s03867, s03868, s03869, s03870, s03872, s03899, s03900, s03927, s03928, s03929, s03931, s03947, s03948, s03989, s03991, s03993, s03995, s04078, s04079, s04088, s04089, s04090, s04091, s04092, s04093, s04094, s04095, s04096, s04098, s04100, s04118, s04119, s04120, s04121, s04127, s04128
ch0335040	Daario Naharis	male	5572	s01060, s01068, s01095, s01097, s01098, s01099, s01110, s01137, s01138, s01140, s01148, s01219, s01220, s01221, s01240, s01241, s01264, s01265, s01267, s01409, s01411, s01412, s01413, s01414, s01415, s01416, s01471, s01560, s01562, s01772, s01773, s01774, s01806, s01807, s01808, s01809, s01827, s01828, s01829, s01830, s01831, s01924, s01925, s01927, s01929, s01931, s01941, s01942, s01943, s01944, s02050, s02172, s02173, s02174, s02175, s02176, s02178, s02179, s02180, s02182, s02184, s02227, s02228, s02282, s02390, s02391, s02392, s02394, s02412, s02420, s02452, s02453, s02563, s02564, s02565, s02675, s02809
ch0384328	Mace Tyrell	male	3869	s01290, s01291, s01292, s01294, s01296, s01316, s01317, s01319, s01323, s01328, s01347, s01354, s01355, s01356, s01357, s01358, s01461, s01462, s01467, s01534, s01535, s01538, s01539, s01540, s01541, s01542, s01543, s01544, s01546, s01547, s01548, s01605, s01607, s01608, s01609, s01762, s01813, s01839, s01867, s01892, s01893, s02159, s02160, s02161, s02162, s02357, s02358, s02552, s02554, s02555, s02556, s02557, s02631, s02632, s02633, s02740, s02747, s02751, s02768, s02775, s02777, s02779, s02785
ch0540082	Hoster Tully	male	131	s00853
ch0540097	Arthur Dayne	male	286	s02343, s02344
ch0541362	Aerys II Targaryen	male	0	
ui0000001	Aegon Targaryen	male	0	
ui0000003	Drogon	male	6517	s00032, s00046, s00049, s00055, s00089, s00149, s00157, s00284, s00285, s00295, s00431, s00432, s00494, s00742, s00745, s00746, s00749, s00786, s00787, s00937, s00939, s00944, s01026, s01028, s01220, s01222, s01223, s01235, s01236, s01530, s01833, s01983, s02180, s02181, s02182, s02183, s02184, s02231, s02507, s02565, s02657, s02670, s02672, s02673, s02676, s02823, s02825, s02861, s02929, s02999, s03001, s03003, s03019, s03027, s03029, s03030, s03031, s03034, s03037, s03039, s03040, s03046, s03047, s03048, s03049, s03051, s03052, s03053, s03054, s03056, s03057, s03058, s03064, s03066, s03067, s03070, s03071, s03156, s03159, s03161, s03162, s03163, s03164, s03165, s03178, s03221, s03306, s03307, s03308, s03310, s03311, s03353, s03356, s03357, s03359, s03461, s03473, s03545, s03546, s03549, s03550, s03552, s03556, s03570, s03578, s03599, s03613, s03624, s03627, s03662, s03663, s03664, s03679, s03680, s03682, s03684, s03685, s03697, s03698, s03737, s03797, s03798, s03800, s03811, s03812, s03813, s03814, s03815, s03816, s03817, s03840, s03842, s03843, s03846, s03853, s03867, s03868, s03913, s03916, s03917, s03918, s03920, s03922, s03924, s03926, s03928, s03933, s03935, s03937, s03941, s03943, s03945, s03952, s03954, s03956, s03964, s03965, s03967, s03968, s03970, s03976, s03978, s03980, s03982, s03984, s03986, s03988, s03996, s03998, s04000, s04002, s04007, s04011, s04013, s04015, s04017, s04021, s04027, s04033, s04039, s04059, s04063, s04065, s04068, s04089, s04091, s04093, s04094, s04095, s04096, s04098, s04109, s04114, s04115
ui0000016	Rhaegal	male	3915	s00032, s00046, s00049, s00055, s00089, s00149, s00157, s00284, s00285, s00432, s00494, s00742, s00745, s00746, s00749, s00786, s00944, s01026, s01220, s01223, s01235, s01236, s01713, s01775, s01943, s01944, s01945, s02319, s02673, s02676, s02823, s02825, s02861, s02929, s02949, s02999, s03001, s03003, s03071, s03156, s03159, s03161, s03162, s03163, s03164, s03175, s03176, s03221, s03306, s03307, s03308, s03310, s03311, s03353, s03354, s03355, s03356, s03357, s03359, s03461, s03473, s03546, s03547, s03549, s03550, s03551, s03570, s03578, s03580, s03615, s03642, s03663, s03664, s03675, s03677, s03678, s03679, s03680, s03681, s03797, s03798, s03800, s03811, s03812
ui0000017	Rhaegar Targaryen	male	30	s03252
ui0000019	Rhaella Targaryen	female	0	
ui0000020	Rhaenys Targaryen	female	0	
ui0000021	Rickard Stark	male	15	s02474
ui0000024	Viserion	male	3533	s00032, s00046, s00049, s00055, s00089, s00149, s00157, s00284, s00285, s00432, s00494, s00742, s00745, s00746, s00749, s00786, s00944, s01026, s01220, s01223, s01235, s01236, s01713, s01775, s01943, s01944, s01945, s02319, s02673, s02676, s02823, s02825, s02861, s02929, s02949, s02999, s03001, s03003, s03071, s03156, s03159, s03161, s03162, s03188, s03189, s03274, s03276, s03278, s03280, s03282, s03284, s03286, s03288, s03292, s03625, s03626, s03642, s03662, s03663, s03674, s03675, s03677, s03678, s03679, s03680, s03707, s03711, s03719, s03723, s03725, s03728
